ID,ARS-ID,정류소명,X좌표,Y좌표,dong,juso1,juso2,juso3
121000050,22126,뱅뱅사거리,127.0298425735,37.4889223913,서초구 서초2동,남부순환로347길,101,0
121000051,22127,서초동무지개아파트,127.0266066809,37.4880752935,서초구 서초2동,효령로74길,4,0
121000052,22128,서초동무지개아파트,127.0259959863,37.4877440858,서초구 서초2동,효령로,386,0
121000053,22129,서초구청,127.0309471279,37.4842092481,서초구 서초2동,남부순환로,2561,0
121000054,22130,서초구청,127.0308741901,37.4840274648,서초구 서초2동,남부순환로,2561,0
121000055,22131,수협서초지점,127.0296160859,37.4933861394,서초구 서초2동,강남대로,341,2
121000056,22132,서초문화예술정보학교,127.0321452121,37.4880652076,서초구 서초2동,강남대로,275,0
121000057,22133,법조단지,127.0129905855,37.4964790571,서초구 서초4동,서초중앙로,166,0
121000058,22134,교대역3,127.0130353587,37.4935255647,서초구 서초3동,서초대로,287,0
121000059,22135,서초역.서울중앙지법등기국,127.0072658333,37.4928824468,서초구 서초3동,반포대로,144,0
121000060,22136,서초역1번출구,127.0086430991,37.4920474755,서초구 서초3동,서초대로,248,0
121000061,22137,서울중앙지방검찰청,127.0063907898,37.4946605227,서초구 서초3동,반포대로,157,0
121000062,22138,서울중앙지방검찰청대검찰청,127.0063341369,37.494401214,서초구 서초3동,반포대로,157,0
121000063,22139,서초아트자이아파트,127.0106825134,37.4856807289,서초구 서초3동,반포대로,57,0
121000064,22140,서초동삼성아파트,127.0092871405,37.4886174131,서초구 서초3동,반포대로,94,0
121000065,22141,서초유스센터.서초아트자이,127.0105605243,37.4854983218,서초구 서초3동,반포대로,57,0
121000066,22142,서초동삼성아파트,127.0091104527,37.4885557668,서초구 서초3동,반포대로,95,2
121000067,22143,서초3동주민센터,127.0117197882,37.4831552137,서초구 서초3동,반포대로,29,0
121000068,22144,서초3동주민센터,127.0119717269,37.4831878415,서초구 서초3동,반포대로,30,0
121000069,22145,서초동예술의전당,127.0127340383,37.4816390955,서초구 서초3동,반포대로,10,0
121000070,22146,서초중학교,127.0085568299,37.4835440126,서초구 서초3동,효령로,223,0
121000071,22147,서초중학교,127.0087822745,37.4834621803,서초구 서초3동,효령로,226,0
121000072,22148,서울고등학교,127.0050174958,37.4828729587,서초구 서초3동,효령로,190,0
121000073,22149,서울고등학교,127.0055529996,37.4828316926,서초구 서초3동,효령로,194,0
121000074,22150,상문고교,127.0047616322,37.4819161512,서초구 서초3동,명달로,51,0
121000075,22151,서초동예술의전당,127.0107815044,37.479428854,서초구 서초3동,남부순환로,2379,0
121000076,22152,서초동예술의전당,127.0108317239,37.4796623445,서초구 서초3동,남부순환로,2383,0
121000077,22153,남부터미널.기쁨병원,127.0169147424,37.4818523385,서초구 서초3동,남부순환로,2433,4
121000078,22154,남부터미널.기쁨병원,127.017544095,37.4818611748,서초구 서초3동,남부순환로,2441,0
121500100,22155,남부터미널,127.016698427,37.4840897724,서초구 서초1동,서초중앙로,26,0
121000080,22156,남부터미널.한일시멘트,127.0142415341,37.4846572778,서초구 서초3동,효령로,274,0
121000081,22157,남부터미널,127.0154563858,37.4847683916,서초구 서초3동,효령로,285,0
121000082,22158,서울교대사거리,127.0147508651,37.4873987101,서초구 서초3동,서초중앙로,63,0
121000083,22159,서울교대사거리,127.0133630507,37.4880064658,서초구 서초3동,사임당로,32,0
121000084,22160,서울교대사거리,127.012947983,37.4877963794,서초구 서초3동,사임당로,26,0
121000085,22161,지하철3호선교대역,127.0139679573,37.4918399902,서초구 서초3동,서초중앙로,113,2
121000086,22162,KCC사옥,127.0196771517,37.5031082219,서초구 반포1동,사평대로,335,0
121000087,22163,서초푸르지오써밋,127.0221156359,37.5011810858,서초구 서초4동,서운로,197,0
121000088,22164,서초푸르지오써밋.롯데캐슬클래식,127.0221001442,37.5014555692,서초구 서초4동,서운로,207,0
121000089,22165,진흥아파트,127.0237379474,37.4977337315,서초구 서초4동,서운로,162,0
121000090,22166,진흥아파트,127.0239500646,37.4975413868,서초구 서초4동,서운로,162,0
121000091,22167,강남역.강남역사거리,127.0266304927,37.497732613,서초구 서초4동,서초대로,417,2
121000092,22168,서초동진흥아파트,127.0228061159,37.4965167257,서초구 서초4동,서초대로,385,0
121000093,22169,서초동유원아파트,127.0196602551,37.4955449115,서초구 서초4동,서초대로,351,0
121000094,22170,지하철2호선교대역4출구,127.0158789726,37.4943891487,서초구 서초1동,서초대로,314,0
121000095,22171,법조단지,127.013160005,37.4962719536,서초구 서초4동,서초중앙로,164,0
121000096,22172,신논현역.구교보타워사거리,127.0251220072,37.5028759418,서초구 서초4동,강남대로,453,0
121000097,22173,강남역,127.0264252273,37.5001155344,서초구 서초4동,강남대로,421,0
121000098,22174,잠원한신아파트,127.0100577212,37.5165200139,서초구 잠원동,잠원로,150,0
121000099,22175,래미안신반포리오센트아파트,127.0138275916,37.5195472963,서초구 잠원동,잠원로,204,0
121000100,22176,신반포18차아파트,127.0144288549,37.5199952837,서초구 잠원동,잠원로,204,0
121000101,22177,롯데캐슬아파트,127.0154980243,37.5197031568,서초구 잠원동,잠원로14길,3,0
121000102,22178,롯데캐슬아파트,127.0155145591,37.5199403596,서초구 잠원동,잠원로14길,3,0
121000103,22179,신반포13차아파트,127.0144126565,37.5167905938,서초구 잠원동,잠원로14길,41,0
121000104,22180,신반포13차아파트,127.014473962,37.51712271,서초구 잠원동,잠원로14길,41,0
121000105,22181,신동중학교,127.0131925434,37.5155487619,서초구 잠원동,나루터로,27,0
121000106,22182,신동중학교,127.0128629409,37.5156293117,서초구 잠원동,나루터로,27,0
121000107,22183,논현사거리.논현역5번출구,127.019293298,37.5104995219,서초구 잠원동,신반포로,325,0
121000109,22185,신사역4번출구,127.0197131825,37.515053625,서초구 잠원동,강남대로,595,0
121000110,22186,신사역5번출구,127.0192262825,37.516732073,서초구 잠원동,강남대로,615,0
121000114,22190,논현사거리.논현역4번출구,127.0196566623,37.5104735784,서초구 반포1동,신반포로,328,0
121000115,22191,논현역,127.0220695754,37.5091445615,서초구 반포1동,강남대로,527,0
121000116,22192,반포동,127.023371077,37.5064867804,서초구 반포1동,강남대로,495,0
121000117,22193,신논현역.구교보타워사거리,127.0238349777,37.5043950628,서초구 반포1동,사평대로,373,0
121000118,22194,제일약품사옥,127.0203819637,37.5034067467,서초구 반포1동,사평대로,343,0
121000119,22195,사평역,127.0140484589,37.5047349711,서초구 반포1동,사평대로,273,0
121000120,22196,사평역,127.0154369499,37.5040485094,서초구 반포1동,사평대로,285,0
121000121,22197,삼호가든3차아파트,127.0122739031,37.4998850706,서초구 반포4동,서초중앙로,203,0
121000123,22199,삼호가든사거리.반포도서관,127.0115250322,37.5027788588,서초구 반포1동,서초중앙로,238,0
121001326,22200,삼성래미안,126.995335353,37.5026705835,서초구 반포2동,신반포로,100,0
121000127,22203,서초구민체육센터.심산문화센터,126.9906076132,37.4983029935,서초구 반포2동,사평대로,55,0
121000128,22204,잠원한신아파트,127.0100771831,37.516737134,서초구 잠원동,잠원로,150,0
121000129,22205,잠원성당.아크로리버뷰아파트,127.0069218342,37.5136817278,서초구 잠원동,잠원로,110,0
121000130,22206,잠원성당,127.0069295563,37.5134935368,서초구 반포3동,잠원로,104,2
121000131,22207,뉴코아아울렛,127.00787254870001,37.509247612,서초구 반포3동,잠원로,51,2
121000132,22208,신반포자이아파트,127.0079276611,37.5094509881,서초구 반포3동,잠원로,51,2
121000135,22211,고속터미널,127.0094438369,37.5062947879,서초구 반포1동,잠원로,24,0
121000136,22212,서울지방조달청.서울성모병원,127.0012882558,37.5044078368,서초구 반포2동,반포대로,287,0
121000137,22213,센트럴시티,127.0062505502,37.5033097796,서초구 반포4동,사평대로,205,0
121000138,22214,서울지방조달청.서울성모병원,127.0039507767,37.5007637192,서초구 반포4동,반포대로,234,2
121000139,22215,서울성모병원,127.0055499914,37.5028819916,서초구 반포4동,사평대로,205,0
121000141,22217,서초구민체육센터.심산문화센터,126.9910942132,37.4978665207,서초구 반포4동,사평대로,60,0
121000142,22218,반포미도아파트앞,127.0117072931,37.5017206216,서초구 반포4동,서초중앙로,225,2
121000143,22219,고속터미널경부선,127.0067658952,37.5065488752,서초구 반포3동,신반포로,205,0
121000144,22220,고속터미널호남선,127.0030560717,37.5053987653,서초구 반포3동,신반포로,169,2
121000145,22221,삼호아파트,126.9877512453,37.4968049675,서초구 방배본동,방배로,269,0
121000146,22222,방배사이길,126.9902861302,37.4930519693,서초구 방배본동,방배로,226,0
121000147,22223,방배동삼호아파트,126.9882455005,37.4963131174,서초구 방배본동,방배로,264,2
121000148,22224,가야메디컬센터,126.9898910752,37.4933982055,서초구 방배본동,방배로,227,0
121000149,22225,이수교,126.984314,37.498224,서초구 방배본동,방배중앙로,215,0
121900003,22227,롯데캐슬헤론아파트,126.9851854574,37.4972707701,서초구 방배본동,방배중앙로,204,0
121000152,22228,방배동신동아아파트,127.0017234981,37.4822373624,서초구 방배1동,효령로,161,0
121000153,22229,방배역.방배서리풀이편한세상,126.9964098591,37.483396214,서초구 방배1동,방배로,104,0
121000154,22230,내방역2번출구,126.9942653418,37.4867275312,서초구 방배1동,방배로,146,0
121000155,22231,내방역,126.994160766,37.4866504959,서초구 방배1동,방배로,143,0
121000156,22232,방배1동주민센터.방배아크로타워,126.9962225283,37.4834800666,서초구 방배1동,방배로,103,0
121000157,22233,지하철2호선방배역,126.9966259492,37.4812672268,서초구 방배1동,효령로,115,0
121000158,22234,서울교통공사,126.986207424,37.4766992025,서초구 방배2동,효령로,5,0
121000159,22235,종로교회,126.9890954676,37.478641791,서초구 방배2동,효령로,43,0
121000160,22236,대우효령아파트,126.993362744,37.480209928,서초구 방배2동,효령로,83,0
121000161,22237,이수중학교,126.9930644189,37.4809156325,서초구 방배2동,방배중앙로,9,0
121000162,22238,방배브라운가아파트,126.9910401681,37.4840712151,서초구 방배2동,방배중앙로,47,0
121000165,22241,사당역,126.9818669408,37.4788812354,서초구 방배2동,동작대로,26,0
121000166,22242,사당역3번출구,126.9820335566,37.4744290255,관악구 남현동,과천대로,939,0
121000168,22244,경남임광아파트,127.0006234714,37.4769804176,서초구 방배3동,방배로,22,0
121000169,22245,방배동경남아파트,127.0003801054,37.477088934,서초구 방배3동,방배로,26,2
121000170,22246,서울지방법무사회,126.9986552738,37.4799982895,서초구 방배3동,방배로,60,0
121000171,22247,현대멤피스2차아파트,126.9985536909,37.4798595834,서초구 방배3동,방배로,57,0
121000172,22248,신동아아파트앞,127.0018489423,37.4821315833,서초구 방배3동,효령로,164,0
121000173,22249,방배역.백석예술대학교,126.9965518002,37.4810971171,서초구 방배1동,효령로,115,0
121000174,22250,방배동대우효령아파트앞,126.9942359549,37.4803467166,서초구 방배3동,효령로,92,0
121000175,22251,종로교회앞,126.9885906671,37.4782411424,서초구 방배3동,효령로,36,0
121000176,22252,서울교통공사,126.9862633764,37.4763591993,서초구 방배2동,효령로,5,0
121000177,22253,방배동래미안아트힐.국립국악원,127.0060733507,37.4772904497,서초구 방배3동,남부순환로,2335,0
121000178,22254,방배동경남아파트,127.0008962678,37.4748130573,서초구 방배3동,남부순환로,2271,0
121000179,22255,성뒤마을.교육연수원,126.9946257198,37.4737136638,서초구 방배3동,남부순환로,2215,0
121900001,22256,방배동래미안타워,126.9905677806,37.4746325006,서초구 방배3동,남부순환로,2183,0
121000181,22257,대항병원.연세사랑병원,126.9870922211,37.4756078252,서초구 방배3동,남부순환로,2145,0
121000182,22258,대항병원.연세사랑병원,126.9868156049,37.4754999627,서초구 방배3동,남부순환로,2141,0
121000183,22259,방배동래미안타워.동덕여중고,126.9907066288,37.4743995081,서초구 방배3동,남부순환로,2183,0
121000184,22260,성뒤마을.교육연수원,126.9969044566,37.4734548029,서초구 방배3동,남부순환로,2248,0
121000185,22261,방배동경남아파트,127.0015678359,37.4749087676,서초구 방배3동,남부순환로,2275,5
121000186,22262,방배동래미안아트힐.국립국악원,127.0065427917,37.4772945057,서초구 방배3동,남부순환로,2335,0
121000187,22263,서문여고입구,126.9869299979,37.4910579444,서초구 방배4동,방배중앙로,131,0
121000188,22264,방배동고개,126.9892560508,37.48685892,서초구 방배4동,방배중앙로,83,0
121900008,22267,예술의전당,127.0131,37.48057,서초구 서초3동,남부순환로,2406,0
121000192,22268,방배열린문화센터(방배4동주민센터),126.9919194327,37.4904483863,서초구 방배4동,방배로,189,0
121000193,22269,방배열린문화센터(방배4동주민센터),126.9916348416,37.4906300512,서초구 방배4동,방배로,195,0
121000194,22270,양재역.양재1동민원분소,127.0373913704,37.4849000573,서초구 양재1동,남부순환로,2622,2
121000195,22271,양재노인종합복지관,127.0421251234,37.4833296049,서초구 양재1동,논현로,155,2
121000196,22272,블랙야크양재사옥,127.0411791769,37.4801376697,서초구 양재1동,바우뫼로,201,0
